x,y,z,cell_id,cell_type
340,263,0,163,2
340,264,0,263,2
340,265,0,263,2
340,266,0,263,2
340,267,0,263,2
340,268,0,263,2
340,269,0,263,2
340,270,0,263,2
340,271,0,363,3
340,272,0,363,3
340,273,0,363,3
340,274,0,363,3
340,275,0,363,3
340,276,0,363,3
340,277,0,363,3
340,278,0,463,1
340,279,0,463,1
340,280,0,463,1
340,281,0,463,1
340,282,0,463,1
340,283,0,463,1
340,284,0,463,1
341,200,0,7,4
341,201,0,7,4
341,202,0,7,4
341,203,0,7,4
341,204,0,7,4
341,205,0,7,4
341,206,0,7,4
341,207,0,7,4
341,208,0,7,4
341,209,0,7,4
341,210,0,7,4
341,211,0,7,4
341,212,0,7,4
341,213,0,7,4
341,214,0,7,4
341,215,0,7,4
341,216,0,7,4
341,217,0,7,4
341,218,0,7,4
341,219,0,7,4
341,220,0,7,4
341,221,0,7,4
341,222,0,7,4
341,223,0,7,4
341,224,0,7,4
341,225,0,7,4
341,226,0,7,4
341,227,0,7,4
341,228,0,7,4
341,229,0,7,4
341,230,0,7,4
341,231,0,7,4
341,232,0,7,4
341,233,0,7,4
341,234,0,7,4
341,235,0,7,4
341,236,0,7,4
341,237,0,7,4
341,238,0,7,4
341,239,0,7,4
341,240,0,7,4
341,241,0,7,4
341,242,0,7,4
341,243,0,7,4
341,244,0,7,4
341,245,0,7,4
341,246,0,7,4
341,247,0,7,4
341,248,0,7,4
341,249,0,7,4
341,250,0,63,2
341,251,0,63,2
341,252,0,63,2
341,253,0,63,2
341,254,0,63,2
341,255,0,63,2
341,256,0,63,2
341,257,0,163,2
341,258,0,163,2
341,259,0,163,2
341,260,0,163,2
341,261,0,163,2
341,262,0,163,2
341,263,0,163,2
341,264,0,263,2
341,265,0,263,2
341,266,0,263,2
341,267,0,263,2
341,268,0,263,2
341,269,0,263,2
341,270,0,263,2
341,271,0,363,3
341,272,0,363,3
341,273,0,363,3
341,274,0,363,3
341,275,0,363,3
341,276,0,363,3
341,277,0,363,3
341,278,0,463,1
341,279,0,463,1
341,280,0,463,1
341,281,0,463,1
341,282,0,463,1
341,283,0,463,1
341,284,0,463,1
342,200,0,7,4
342,201,0,7,4
342,202,0,7,4
342,203,0,7,4
342,204,0,7,4
342,205,0,7,4
342,206,0,7,4
342,207,0,7,4
342,208,0,7,4
342,209,0,7,4
342,210,0,7,4
342,211,0,7,4
342,212,0,7,4
342,213,0,7,4
342,214,0,7,4
342,215,0,7,4
342,216,0,7,4
342,217,0,7,4
342,218,0,7,4
342,219,0,7,4
342,220,0,7,4
342,221,0,7,4
342,222,0,7,4
342,223,0,7,4
342,224,0,7,4
342,225,0,7,4
342,226,0,7,4
342,227,0,7,4
342,228,0,7,4
342,229,0,7,4
342,230,0,7,4
342,231,0,7,4
342,232,0,7,4
342,233,0,7,4
342,234,0,7,4
342,235,0,7,4
342,236,0,7,4
342,237,0,7,4
342,238,0,7,4
342,239,0,7,4
342,240,0,7,4
342,241,0,7,4
342,242,0,7,4
342,243,0,7,4
342,244,0,7,4
342,245,0,7,4
342,246,0,7,4
342,247,0,7,4
342,248,0,7,4
342,249,0,7,4
342,250,0,63,2
342,251,0,63,2
342,252,0,63,2
342,253,0,63,2
342,254,0,63,2
342,255,0,63,2
342,256,0,63,2
342,257,0,163,2
342,258,0,163,2
342,259,0,163,2
342,260,0,163,2
342,261,0,163,2
342,262,0,163,2
342,263,0,163,2
342,264,0,263,2
342,265,0,263,2
342,266,0,263,2
342,267,0,263,2
342,268,0,263,2
342,269,0,263,2
342,270,0,263,2
342,271,0,363,3
342,272,0,363,3
342,273,0,363,3
342,274,0,363,3
342,275,0,363,3
342,276,0,363,3
342,277,0,363,3
342,278,0,463,1
342,279,0,463,1
342,280,0,463,1
342,281,0,463,1
342,282,0,463,1
342,283,0,463,1
342,284,0,463,1
343,200,0,7,4
343,201,0,7,4
343,202,0,7,4
343,203,0,7,4
343,204,0,7,4
343,205,0,7,4
343,206,0,7,4
343,207,0,7,4
343,208,0,7,4
343,209,0,7,4
343,210,0,7,4
343,211,0,7,4
343,212,0,7,4
343,213,0,7,4
343,214,0,7,4
343,215,0,7,4
343,216,0,7,4
343,217,0,7,4
343,218,0,7,4
343,219,0,7,4
343,220,0,7,4
343,221,0,7,4
343,222,0,7,4
343,223,0,7,4
343,224,0,7,4
343,225,0,7,4
343,226,0,7,4
343,227,0,7,4
343,228,0,7,4
343,229,0,7,4
343,230,0,7,4
343,231,0,7,4
343,232,0,7,4
343,233,0,7,4
343,234,0,7,4
343,235,0,7,4
343,236,0,7,4
343,237,0,7,4
343,238,0,7,4
343,239,0,7,4
343,240,0,7,4
343,241,0,7,4
343,242,0,7,4
343,243,0,7,4
343,244,0,7,4
343,245,0,7,4
343,246,0,7,4
343,247,0,7,4
343,248,0,7,4
343,249,0,7,4
343,250,0,64,2
343,251,0,64,2
343,252,0,64,2
343,253,0,64,2
343,254,0,64,2
343,255,0,64,2
343,256,0,64,2
343,257,0,164,2
343,258,0,164,2
343,259,0,164,2
343,260,0,164,2
343,261,0,164,2
343,262,0,164,2
343,263,0,164,2
343,264,0,264,2
343,265,0,264,2
343,266,0,264,2
343,267,0,264,2
343,268,0,264,2
343,269,0,264,2
343,270,0,264,2
343,271,0,364,3
343,272,0,364,3
343,273,0,364,3
343,274,0,364,3
343,275,0,364,3
343,276,0,364,3
343,277,0,364,3
343,278,0,464,1
343,279,0,464,1
343,280,0,464,1
343,281,0,464,1
343,282,0,464,1
343,283,0,464,1
343,284,0,464,1
344,200,0,7,4
344,201,0,7,4
344,202,0,7,4
344,203,0,7,4
344,204,0,7,4
344,205,0,7,4
344,206,0,7,4
344,207,0,7,4
344,208,0,7,4
344,209,0,7,4
344,210,0,7,4
344,211,0,7,4
344,212,0,7,4
344,213,0,7,4
344,214,0,7,4
344,215,0,7,4
344,216,0,7,4
344,217,0,7,4
344,218,0,7,4
344,219,0,7,4
344,220,0,7,4
344,221,0,7,4
344,222,0,7,4
344,223,0,7,4
344,224,0,7,4
344,225,0,7,4
344,226,0,7,4
344,227,0,7,4
344,228,0,7,4
344,229,0,7,4
344,230,0,7,4
344,231,0,7,4
344,232,0,7,4
344,233,0,7,4
344,234,0,7,4
344,235,0,7,4
344,236,0,7,4
344,237,0,7,4
344,238,0,7,4
344,239,0,7,4
344,240,0,7,4
344,241,0,7,4
344,242,0,7,4
344,243,0,7,4
344,244,0,7,4
344,245,0,7,4
344,246,0,7,4
344,247,0,7,4
344,248,0,7,4
344,249,0,7,4
344,250,0,64,2
344,251,0,64,2
344,252,0,64,2
344,253,0,64,2
344,254,0,64,2
344,255,0,64,2
344,256,0,64,2
344,257,0,164,2
344,258,0,164,2
344,259,0,164,2
344,260,0,164,2
344,261,0,164,2
344,262,0,164,2
344,263,0,164,2
344,264,0,264,2
344,265,0,264,2
344,266,0,264,2
344,267,0,264,2
344,268,0,264,2
344,269,0,264,2
344,270,0,264,2
344,271,0,364,3
344,272,0,364,3
344,273,0,364,3
344,274,0,364,3
344,275,0,364,3
344,276,0,364,3
344,277,0,364,3
344,278,0,464,1
344,279,0,464,1
344,280,0,464,1
344,281,0,464,1
344,282,0,464,1
344,283,0,464,1
344,284,0,464,1
345,200,0,7,4
345,201,0,7,4
345,202,0,7,4
345,203,0,7,4
345,204,0,7,4
345,205,0,7,4
345,206,0,7,4
345,207,0,7,4
345,208,0,7,4
345,209,0,7,4
345,210,0,7,4
345,211,0,7,4
345,212,0,7,4
345,213,0,7,4
345,214,0,7,4
345,215,0,7,4
345,216,0,7,4
345,217,0,7,4
345,218,0,7,4
345,219,0,7,4
345,220,0,7,4
345,221,0,7,4
345,222,0,7,4
345,223,0,7,4
345,224,0,7,4
345,225,0,7,4
345,226,0,7,4
345,227,0,7,4
345,228,0,7,4
345,229,0,7,4
345,230,0,7,4
345,231,0,7,4
345,232,0,7,4
345,233,0,7,4
345,234,0,7,4
345,235,0,7,4
345,236,0,7,4
345,237,0,7,4
345,238,0,7,4
345,239,0,7,4
345,240,0,7,4
345,241,0,7,4
345,242,0,7,4
345,243,0,7,4
345,244,0,7,4
345,245,0,7,4
345,246,0,7,4
345,247,0,7,4
345,248,0,7,4
345,249,0,7,4
345,250,0,64,2
345,251,0,64,2
345,252,0,64,2
345,253,0,64,2
345,254,0,64,2
345,255,0,64,2
345,256,0,64,2
345,257,0,164,2
345,258,0,164,2
345,259,0,164,2
345,260,0,164,2
345,261,0,164,2
345,262,0,164,2
345,263,0,164,2
345,264,0,264,2
345,265,0,264,2
345,266,0,264,2
345,267,0,264,2
345,268,0,264,2
345,269,0,264,2
345,270,0,264,2
345,271,0,364,3
345,272,0,364,3
345,273,0,364,3
345,274,0,364,3
345,275,0,364,3
345,276,0,364,3
345,277,0,364,3
345,278,0,464,1
345,279,0,464,1
345,280,0,464,1
345,281,0,464,1
345,282,0,464,1
345,283,0,464,1
345,284,0,464,1
346,200,0,7,4
346,201,0,7,4
346,202,0,7,4
346,203,0,7,4
346,204,0,7,4
346,205,0,7,4
346,206,0,7,4
346,207,0,7,4
346,208,0,7,4
346,209,0,7,4
346,210,0,7,4
346,211,0,7,4
346,212,0,7,4
346,213,0,7,4
346,214,0,7,4
346,215,0,7,4
346,216,0,7,4
346,217,0,7,4
346,218,0,7,4
346,219,0,7,4
346,220,0,7,4
346,221,0,7,4
346,222,0,7,4
346,223,0,7,4
346,224,0,7,4
346,225,0,7,4
346,226,0,7,4
346,227,0,7,4
346,228,0,7,4
346,229,0,7,4
346,230,0,7,4
346,231,0,7,4
346,232,0,7,4
346,233,0,7,4
346,234,0,7,4
346,235,0,7,4
346,236,0,7,4
346,237,0,7,4
346,238,0,7,4
346,239,0,7,4
346,240,0,7,4
346,241,0,7,4
346,242,0,7,4
346,243,0,7,4
346,244,0,7,4
346,245,0,7,4
346,246,0,7,4
346,247,0,7,4
346,248,0,7,4
346,249,0,7,4
346,250,0,64,2
346,251,0,64,2
346,252,0,64,2
346,253,0,64,2
346,254,0,64,2
346,255,0,64,2
346,256,0,64,2
346,257,0,164,2
346,258,0,164,2
346,259,0,164,2
346,260,0,164,2
346,261,0,164,2
346,262,0,164,2
346,263,0,164,2
346,264,0,264,2
346,265,0,264,2
346,266,0,264,2
346,267,0,264,2
346,268,0,264,2
346,269,0,264,2
346,270,0,264,2
346,271,0,364,3
346,272,0,364,3
346,273,0,364,3
346,274,0,364,3
346,275,0,364,3
346,276,0,364,3
346,277,0,364,3
346,278,0,464,1
346,279,0,464,1
346,280,0,464,1
346,281,0,464,1
346,282,0,464,1
346,283,0,464,1
346,284,0,464,1
347,200,0,7,4
347,201,0,7,4
347,202,0,7,4
347,203,0,7,4
347,204,0,7,4
347,205,0,7,4
347,206,0,7,4
347,207,0,7,4
347,208,0,7,4
347,209,0,7,4
347,210,0,7,4
347,211,0,7,4
347,212,0,7,4
347,213,0,7,4
347,214,0,7,4
347,215,0,7,4
347,216,0,7,4
347,217,0,7,4
347,218,0,7,4
347,219,0,7,4
347,220,0,7,4
347,221,0,7,4
347,222,0,7,4
347,223,0,7,4
347,224,0,7,4
347,225,0,7,4
347,226,0,7,4
347,227,0,7,4
347,228,0,7,4
347,229,0,7,4
347,230,0,7,4
347,231,0,7,4
347,232,0,7,4
347,233,0,7,4
347,234,0,7,4
347,235,0,7,4
347,236,0,7,4
347,237,0,7,4
347,238,0,7,4
347,239,0,7,4
347,240,0,7,4
347,241,0,7,4
347,242,0,7,4
347,243,0,7,4
347,244,0,7,4
347,245,0,7,4
347,246,0,7,4
347,247,0,7,4
347,248,0,7,4
347,249,0,7,4
347,250,0,64,2
347,251,0,64,2
347,252,0,64,2
347,253,0,64,2
347,254,0,64,2
347,255,0,64,2
347,256,0,64,2
347,257,0,164,2
347,258,0,164,2
347,259,0,164,2
347,260,0,164,2
347,261,0,164,2
347,262,0,164,2
347,263,0,164,2
347,264,0,264,2
347,265,0,264,2
347,266,0,264,2
347,267,0,264,2
347,268,0,264,2
347,269,0,264,2
347,270,0,264,2
347,271,0,364,3
347,272,0,364,3
347,273,0,364,3
347,274,0,364,3
347,275,0,364,3
347,276,0,364,3
347,277,0,364,3
347,278,0,464,1
347,279,0,464,1
347,280,0,464,1
347,281,0,464,1
347,282,0,464,1
347,283,0,464,1
347,284,0,464,1
348,200,0,7,4
348,201,0,7,4
348,202,0,7,4
348,203,0,7,4
348,204,0,7,4
348,205,0,7,4
348,206,0,7,4
348,207,0,7,4
348,208,0,7,4
348,209,0,7,4
348,210,0,7,4
348,211,0,7,4
348,212,0,7,4
348,213,0,7,4
348,214,0,7,4
348,215,0,7,4
348,216,0,7,4
348,217,0,7,4
348,218,0,7,4
348,219,0,7,4
348,220,0,7,4
348,221,0,7,4
348,222,0,7,4
348,223,0,7,4
348,224,0,7,4
348,225,0,7,4
348,226,0,7,4
348,227,0,7,4
348,228,0,7,4
348,229,0,7,4
348,230,0,7,4
348,231,0,7,4
348,232,0,7,4
348,233,0,7,4
348,234,0,7,4
348,235,0,7,4
348,236,0,7,4
348,237,0,7,4
348,238,0,7,4
348,239,0,7,4
348,240,0,7,4
348,241,0,7,4
348,242,0,7,4
348,243,0,7,4
348,244,0,7,4
348,245,0,7,4
348,246,0,7,4
348,247,0,7,4
348,248,0,7,4
348,249,0,7,4
348,250,0,64,2
348,251,0,64,2
348,252,0,64,2
348,253,0,64,2
348,254,0,64,2
348,255,0,64,2
348,256,0,64,2
348,257,0,164,2
348,258,0,164,2
348,259,0,164,2
348,260,0,164,2
348,261,0,164,2
348,262,0,164,2
348,263,0,164,2
348,264,0,264,2
348,265,0,264,2
348,266,0,264,2
348,267,0,264,2
348,268,0,264,2
348,269,0,264,2
348,270,0,264,2
348,271,0,364,3
348,272,0,364,3
348,273,0,364,3
348,274,0,364,3
348,275,0,364,3
348,276,0,364,3
348,277,0,364,3
348,278,0,464,1
348,279,0,464,1
348,280,0,464,1
348,281,0,464,1
348,282,0,464,1
348,283,0,464,1
348,284,0,464,1
349,200,0,7,4
349,201,0,7,4
349,202,0,7,4
349,203,0,7,4
349,204,0,7,4
349,205,0,7,4
349,206,0,7,4
349,207,0,7,4
349,208,0,7,4
349,209,0,7,4
349,210,0,7,4
349,211,0,7,4
349,212,0,7,4
349,213,0,7,4
349,214,0,7,4
349,215,0,7,4
349,216,0,7,4
349,217,0,7,4
349,218,0,7,4
349,219,0,7,4
349,220,0,7,4
349,221,0,7,4
349,222,0,7,4
349,223,0,7,4
349,224,0,7,4
349,225,0,7,4
349,226,0,7,4
349,227,0,7,4
349,228,0,7,4
349,229,0,7,4
349,230,0,7,4
349,231,0,7,4
349,232,0,7,4
349,233,0,7,4
349,234,0,7,4
349,235,0,7,4
349,236,0,7,4
349,237,0,7,4
349,238,0,7,4
349,239,0,7,4
349,240,0,7,4
349,241,0,7,4
349,242,0,7,4
349,243,0,7,4
349,244,0,7,4
349,245,0,7,4
349,246,0,7,4
349,247,0,7,4
349,248,0,7,4
349,249,0,7,4
349,250,0,64,2
349,251,0,64,2
349,252,0,64,2
349,253,0,64,2
349,254,0,64,2
349,255,0,64,2
349,256,0,64,2
349,257,0,164,2
349,258,0,164,2
349,259,0,164,2
349,260,0,164,2
349,261,0,164,2
349,262,0,164,2
349,263,0,164,2
349,264,0,264,2
349,265,0,264,2
349,266,0,264,2
349,267,0,264,2
349,268,0,264,2
349,269,0,264,2
349,270,0,264,2
349,271,0,364,3
349,272,0,364,3
349,273,0,364,3
349,274,0,364,3
349,275,0,364,3
349,276,0,364,3
349,277,0,364,3
349,278,0,464,1
349,279,0,464,1
349,280,0,464,1
349,281,0,464,1
349,282,0,464,1
349,283,0,464,1
349,284,0,464,1
350,200,0,8,4
350,201,0,8,4
350,202,0,8,4
350,203,0,8,4
350,204,0,8,4
350,205,0,8,4
350,206,0,8,4
350,207,0,8,4
350,208,0,8,4
350,209,0,8,4
350,210,0,8,4
350,211,0,8,4
350,212,0,8,4
350,213,0,8,4
350,214,0,8,4
350,215,0,8,4
350,216,0,8,4
350,217,0,8,4
350,218,0,8,4
350,219,0,8,4
350,220,0,8,4
350,221,0,8,4
350,222,0,8,4
350,223,0,8,4
350,224,0,8,4
350,225,0,8,4
350,226,0,8,4
350,227,0,8,4
350,228,0,8,4
350,229,0,8,4
350,230,0,8,4
350,231,0,8,4
350,232,0,8,4
350,233,0,8,4
350,234,0,8,4
350,235,0,8,4
350,236,0,8,4
350,237,0,8,4
350,238,0,8,4
350,239,0,8,4
350,240,0,8,4
350,241,0,8,4
350,242,0,8,4
350,243,0,8,4
350,244,0,8,4
350,245,0,8,4
350,246,0,8,4
350,247,0,8,4
350,248,0,8,4
350,249,0,8,4
350,250,0,65,2
350,251,0,65,2
350,252,0,65,2
350,253,0,65,2
350,254,0,65,2
350,255,0,65,2
350,256,0,65,2
350,257,0,165,2
350,258,0,165,2
350,259,0,165,2
350,260,0,165,2
350,261,0,165,2
350,262,0,165,2
350,263,0,165,2
350,264,0,265,2
350,265,0,265,2
350,266,0,265,2
350,267,0,265,2
350,268,0,265,2
350,269,0,265,2
350,270,0,265,2
350,271,0,365,3
350,272,0,365,3
350,273,0,365,3
350,274,0,365,3
350,275,0,365,3
350,276,0,365,3
350,277,0,365,3
350,278,0,465,1
350,279,0,465,1
350,280,0,465,1
350,281,0,465,1
350,282,0,465,1
350,283,0,465,1
350,284,0,465,1
351,200,0,8,4
351,201,0,8,4
351,202,0,8,4
351,203,0,8,4
351,204,0,8,4
351,205,0,8,4
351,206,0,8,4
351,207,0,8,4
351,208,0,8,4
351,209,0,8,4
351,210,0,8,4
351,211,0,8,4
351,212,0,8,4
351,213,0,8,4
351,214,0,8,4
351,215,0,8,4
351,216,0,8,4
351,217,0,8,4
351,218,0,8,4
351,219,0,8,4
351,220,0,8,4
351,221,0,8,4
351,222,0,8,4
351,223,0,8,4
351,224,0,8,4
351,225,0,8,4
351,226,0,8,4
351,227,0,8,4
351,228,0,8,4
351,229,0,8,4
351,230,0,8,4
351,231,0,8,4
351,232,0,8,4
351,233,0,8,4
351,234,0,8,4
351,235,0,8,4
351,236,0,8,4
351,237,0,8,4
351,238,0,8,4
351,239,0,8,4
351,240,0,8,4
351,241,0,8,4
351,242,0,8,4
351,243,0,8,4
351,244,0,8,4
351,245,0,8,4
351,246,0,8,4
351,247,0,8,4
351,248,0,8,4
351,249,0,8,4
351,250,0,65,2
351,251,0,65,2
351,252,0,65,2
351,253,0,65,2
351,254,0,65,2
351,255,0,65,2
351,256,0,65,2
351,257,0,165,2
351,258,0,165,2
351,259,0,165,2
351,260,0,165,2
351,261,0,165,2
351,262,0,165,2
351,263,0,165,2
351,264,0,265,2
351,265,0,265,2
351,266,0,265,2
351,267,0,265,2
351,268,0,265,2
351,269,0,265,2
351,270,0,265,2
351,271,0,365,3
351,272,0,365,3
351,273,0,365,3
351,274,0,365,3
351,275,0,365,3
351,276,0,365,3
351,277,0,365,3
351,278,0,465,1
351,279,0,465,1
351,280,0,465,1
351,281,0,465,1
351,282,0,465,1
351,283,0,465,1
351,284,0,465,1
352,200,0,8,4
352,201,0,8,4
352,202,0,8,4
352,203,0,8,4
352,204,0,8,4
352,205,0,8,4
352,206,0,8,4
352,207,0,8,4
352,208,0,8,4
352,209,0,8,4
352,210,0,8,4
352,211,0,8,4
352,212,0,8,4
352,213,0,8,4
352,214,0,8,4
352,215,0,8,4
352,216,0,8,4
352,217,0,8,4
352,218,0,8,4
352,219,0,8,4
352,220,0,8,4
352,221,0,8,4
352,222,0,8,4
352,223,0,8,4
352,224,0,8,4
352,225,0,8,4
352,226,0,8,4
352,227,0,8,4
352,228,0,8,4
352,229,0,8,4
352,230,0,8,4
352,231,0,8,4
352,232,0,8,4
352,233,0,8,4
352,234,0,8,4
352,235,0,8,4
352,236,0,8,4
352,237,0,8,4
352,238,0,8,4
352,239,0,8,4
352,240,0,8,4
352,241,0,8,4
352,242,0,8,4
352,243,0,8,4
352,244,0,8,4
352,245,0,8,4
352,246,0,8,4
352,247,0,8,4
352,248,0,8,4
352,249,0,8,4
352,250,0,65,2
352,251,0,65,2
352,252,0,65,2
352,253,0,65,2
352,254,0,65,2
352,255,0,65,2
352,256,0,65,2
352,257,0,165,2
352,258,0,165,2
352,259,0,165,2
352,260,0,165,2
352,261,0,165,2
352,262,0,165,2
352,263,0,165,2
352,264,0,265,2
352,265,0,265,2
352,266,0,265,2
352,267,0,265,2
352,268,0,265,2
352,269,0,265,2
352,270,0,265,2
352,271,0,365,3
352,272,0,365,3
352,273,0,365,3
352,274,0,365,3
352,275,0,365,3
352,276,0,365,3
352,277,0,365,3
352,278,0,465,1
352,279,0,465,1
352,280,0,465,1
352,281,0,465,1
352,282,0,465,1
352,283,0,465,1
352,284,0,465,1
353,200,0,8,4
353,201,0,8,4
353,202,0,8,4
353,203,0,8,4
353,204,0,8,4
353,205,0,8,4
353,206,0,8,4
353,207,0,8,4
353,208,0,8,4
353,209,0,8,4
353,210,0,8,4
353,211,0,8,4
353,212,0,8,4
353,213,0,8,4
353,214,0,8,4
353,215,0,8,4
353,216,0,8,4
353,217,0,8,4
353,218,0,8,4
353,219,0,8,4
353,220,0,8,4
353,221,0,8,4
353,222,0,8,4
353,223,0,8,4
353,224,0,8,4
353,225,0,8,4
353,226,0,8,4
353,227,0,8,4
353,228,0,8,4
353,229,0,8,4
353,230,0,8,4
353,231,0,8,4
353,232,0,8,4
353,233,0,8,4
353,234,0,8,4
353,235,0,8,4
353,236,0,8,4
353,237,0,8,4
353,238,0,8,4
353,239,0,8,4
353,240,0,8,4
353,241,0,8,4
353,242,0,8,4
353,243,0,8,4
353,244,0,8,4
353,245,0,8,4
353,246,0,8,4
353,247,0,8,4
353,248,0,8,4
353,249,0,8,4
353,250,0,65,2
353,251,0,65,2
353,252,0,65,2
353,253,0,65,2
353,254,0,65,2
353,255,0,65,2
353,256,0,65,2
353,257,0,165,2
353,258,0,165,2
353,259,0,165,2
353,260,0,165,2
353,261,0,165,2
353,262,0,165,2
353,263,0,165,2
353,264,0,265,2
353,265,0,265,2
353,266,0,265,2
353,267,0,265,2
353,268,0,265,2
353,269,0,265,2
353,270,0,265,2
353,271,0,365,3
353,272,0,365,3
353,273,0,365,3
353,274,0,365,3
353,275,0,365,3
353,276,0,365,3
353,277,0,365,3
353,278,0,465,1
353,279,0,465,1
353,280,0,465,1
353,281,0,465,1
353,282,0,465,1
353,283,0,465,1
353,284,0,465,1
354,200,0,8,4
354,201,0,8,4
354,202,0,8,4
354,203,0,8,4
354,204,0,8,4
354,205,0,8,4
354,206,0,8,4
354,207,0,8,4
354,208,0,8,4
354,209,0,8,4
354,210,0,8,4
354,211,0,8,4
354,212,0,8,4
354,213,0,8,4
354,214,0,8,4
354,215,0,8,4
354,216,0,8,4
354,217,0,8,4
354,218,0,8,4
354,219,0,8,4
354,220,0,8,4
354,221,0,8,4
354,222,0,8,4
354,223,0,8,4
354,224,0,8,4
354,225,0,8,4
354,226,0,8,4
354,227,0,8,4
354,228,0,8,4
354,229,0,8,4
354,230,0,8,4
354,231,0,8,4
354,232,0,8,4
354,233,0,8,4
354,234,0,8,4
354,235,0,8,4
354,236,0,8,4
354,237,0,8,4
354,238,0,8,4
354,239,0,8,4
354,240,0,8,4
354,241,0,8,4
354,242,0,8,4
354,243,0,8,4
354,244,0,8,4
354,245,0,8,4
354,246,0,8,4
354,247,0,8,4
354,248,0,8,4
354,249,0,8,4
354,250,0,65,2
354,251,0,65,2
354,252,0,65,2
354,253,0,65,2
354,254,0,65,2
354,255,0,65,2
354,256,0,65,2
354,257,0,165,2
354,258,0,165,2
354,259,0,165,2
354,260,0,165,2
354,261,0,165,2
354,262,0,165,2
354,263,0,165,2
354,264,0,265,2
354,265,0,265,2
354,266,0,265,2
354,267,0,265,2
354,268,0,265,2
354,269,0,265,2
354,270,0,265,2
354,271,0,365,3
354,272,0,365,3
354,273,0,365,3
354,274,0,365,3
354,275,0,365,3
354,276,0,365,3
354,277,0,365,3
354,278,0,465,1
354,279,0,465,1
354,280,0,465,1
354,281,0,465,1
354,282,0,465,1
354,283,0,465,1
354,284,0,465,1
355,200,0,8,4
355,201,0,8,4
355,202,0,8,4
355,203,0,8,4
355,204,0,8,4
355,205,0,8,4
355,206,0,8,4
355,207,0,8,4
355,208,0,8,4
355,209,0,8,4
355,210,0,8,4
355,211,0,8,4
355,212,0,8,4
355,213,0,8,4
355,214,0,8,4
355,215,0,8,4
355,216,0,8,4
355,217,0,8,4
355,218,0,8,4
355,219,0,8,4
355,220,0,8,4
355,221,0,8,4
355,222,0,8,4
355,223,0,8,4
355,224,0,8,4
355,225,0,8,4
355,226,0,8,4
355,227,0,8,4
355,228,0,8,4
355,229,0,8,4
355,230,0,8,4
355,231,0,8,4
355,232,0,8,4
355,233,0,8,4
355,234,0,8,4
355,235,0,8,4
355,236,0,8,4
355,237,0,8,4
355,238,0,8,4
355,239,0,8,4
355,240,0,8,4
355,241,0,8,4
355,242,0,8,4
355,243,0,8,4
355,244,0,8,4
355,245,0,8,4
355,246,0,8,4
355,247,0,8,4
355,248,0,8,4
355,249,0,8,4
355,250,0,65,2
355,251,0,65,2
355,252,0,65,2
355,253,0,65,2
355,254,0,65,2
355,255,0,65,2
355,256,0,65,2
355,257,0,165,2
355,258,0,165,2
355,259,0,165,2
355,260,0,165,2
355,261,0,165,2
355,262,0,165,2
355,263,0,165,2
355,264,0,265,2
355,265,0,265,2
355,266,0,265,2
355,267,0,265,2
355,268,0,265,2
355,269,0,265,2
355,270,0,265,2
355,271,0,365,3
355,272,0,365,3
355,273,0,365,3
355,274,0,365,3
355,275,0,365,3
355,276,0,365,3
355,277,0,365,3
355,278,0,465,1
355,279,0,465,1
355,280,0,465,1
355,281,0,465,1
355,282,0,465,1
355,283,0,465,1
355,284,0,465,1
356,200,0,8,4
356,201,0,8,4
356,202,0,8,4
356,203,0,8,4
356,204,0,8,4
356,205,0,8,4
356,206,0,8,4
356,207,0,8,4
356,208,0,8,4
356,209,0,8,4
356,210,0,8,4
356,211,0,8,4
356,212,0,8,4
356,213,0,8,4
356,214,0,8,4
356,215,0,8,4
356,216,0,8,4
356,217,0,8,4
356,218,0,8,4
356,219,0,8,4
356,220,0,8,4
356,221,0,8,4
356,222,0,8,4
356,223,0,8,4
356,224,0,8,4
356,225,0,8,4
356,226,0,8,4
356,227,0,8,4
356,228,0,8,4
356,229,0,8,4
356,230,0,8,4
356,231,0,8,4
356,232,0,8,4
356,233,0,8,4
356,234,0,8,4
356,235,0,8,4
356,236,0,8,4
356,237,0,8,4
356,238,0,8,4
356,239,0,8,4
356,240,0,8,4
356,241,0,8,4
356,242,0,8,4
356,243,0,8,4
356,244,0,8,4
356,245,0,8,4
356,246,0,8,4
356,247,0,8,4
356,248,0,8,4
356,249,0,8,4
356,250,0,65,2
356,251,0,65,2
356,252,0,65,2
356,253,0,65,2
356,254,0,65,2
356,255,0,65,2
356,256,0,65,2
356,257,0,165,2
356,258,0,165,2
356,259,0,165,2
356,260,0,165,2
356,261,0,165,2
356,262,0,165,2
356,263,0,165,2
356,264,0,265,2
356,265,0,265,2
356,266,0,265,2
356,267,0,265,2
356,268,0,265,2
356,269,0,265,2
356,270,0,265,2
356,271,0,365,3
356,272,0,365,3
356,273,0,365,3
356,274,0,365,3
356,275,0,365,3
356,276,0,365,3
356,277,0,365,3
356,278,0,465,1
356,279,0,465,1
356,280,0,465,1
356,281,0,465,1
356,282,0,465,1
356,283,0,465,1
356,284,0,465,1
357,200,0,8,4
357,201,0,8,4
357,202,0,8,4
357,203,0,8,4
357,204,0,8,4
357,205,0,8,4
357,206,0,8,4
357,207,0,8,4
357,208,0,8,4
357,209,0,8,4
357,210,0,8,4
357,211,0,8,4
357,212,0,8,4
357,213,0,8,4
357,214,0,8,4
357,215,0,8,4
